2025-05-20 01:56:39.297 | INFO     | __main__:handle_query_mode:119 - Starting 'query' mode for dataset: MySampleTexts...
2025-05-20 01:56:39.298 | INFO     | __main__:handle_query_mode:120 - Question: What were the key causes of the American Revolution?
2025-05-20 01:56:39.298 | INFO     | __main__:handle_query_mode:124 - Attempting to setup GraphRAG for querying (loading artifacts)...
2025-05-20 01:56:39.298 | INFO     | Core.GraphRAG:setup_for_querying:256 - --- Starting Artifact Loading Process for test ---
2025-05-20 01:56:39.298 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:121 - Attempting to load chunk data from: ./results/MySampleTexts/kg_graph/chunk_storage_chunk_data_idx.pkl and ./results/MySampleTexts/kg_graph/chunk_storage_chunk_data_key.pkl
2025-05-20 01:56:39.298 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:134 - Successfully loaded chunk data (idx and key) from: ./results/MySampleTexts/kg_graph/chunk_storage_chunk_data_idx.pkl and ./results/MySampleTexts/kg_graph/chunk_storage_chunk_data_key.pkl
2025-05-20 01:56:39.298 | INFO     | Core.GraphRAG:setup_for_querying:261 - Chunks loaded successfully.
2025-05-20 01:56:39.298 | INFO     | Core.Graph.BaseGraph:load_persisted_graph:32 - Attempting to load persisted graph via NetworkXStorage.load_graph(force=False)
2025-05-20 01:56:39.298 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:33 - Attempting to load the graph from: ./results/MySampleTexts/kg_graph/graph_storage_nx_data.graphml
2025-05-20 01:56:39.301 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:37 - Successfully loaded graph from: ./results/MySampleTexts/kg_graph/graph_storage_nx_data.graphml with 99 nodes and 67 edges
2025-05-20 01:56:39.301 | INFO     | Core.GraphRAG:setup_for_querying:266 - Graph loaded successfully.
2025-05-20 01:56:39.769 | INFO     | Core.GraphRAG:setup_for_querying:272 - Entities VDB loaded. Index object: <llama_index.core.indices.vector_store.base.VectorStoreIndex object at 0x7fdfdb46df60>
2025-05-20 01:56:39.769 | INFO     | Core.Storage.JsonKVStorage:load:37 - Load KV ./results/MySampleTexts/kg_graph/community_storage_community_node_map.json with 16 data
2025-05-20 01:56:39.769 | INFO     | Core.Community.LeidenCommunity:_load_cluster_map:279 - ✅ Successfully loaded community <-> node map.
2025-05-20 01:56:39.769 | INFO     | Core.GraphRAG:setup_for_querying:291 - Community node map loaded successfully.
2025-05-20 01:56:39.769 | INFO     | Core.Storage.JsonKVStorage:load:37 - Load KV ./results/MySampleTexts/kg_graph/community_storage_community_report.json with 4 data
2025-05-20 01:56:39.769 | INFO     | Core.Community.LeidenCommunity:_load_community_report:263 - Successfully loaded community report.
2025-05-20 01:56:39.770 | INFO     | Core.GraphRAG:setup_for_querying:296 - Community reports loaded successfully.
2025-05-20 01:56:39.770 | INFO     | Core.GraphRAG:_build_retriever_context:150 - Building retriever context for the current execution
2025-05-20 01:56:39.770 | INFO     | Core.GraphRAG:setup_for_querying:323 - --- Artifact Loading Process for test Completed ---
2025-05-20 01:56:39.770 | INFO     | Core.GraphRAG:query:336 - Processing query: 'What were the key causes of the American Revolution?'
2025-05-20 01:56:39.770 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:13 - BASIC_QUERY_MAIN_RETRIEVE: Entered _retrieve_relevant_contexts for query: 'What were the key causes of the American Revolution?'
