2025-05-20 02:32:38.451 | INFO     | __main__:handle_query_mode:119 - Starting 'query' mode for dataset: MySampleTexts...
2025-05-20 02:32:38.451 | INFO     | __main__:handle_query_mode:120 - Question: What were the key causes of the American Revolution?
2025-05-20 02:32:38.451 | INFO     | __main__:handle_query_mode:124 - Attempting to setup GraphRAG for querying (loading artifacts)...
2025-05-20 02:32:38.451 | INFO     | Core.GraphRAG:setup_for_querying:256 - --- Starting Artifact Loading Process for test ---
2025-05-20 02:32:38.451 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:121 - Attempting to load chunk data from: ./results/MySampleTexts/kg_graph/chunk_storage_chunk_data_idx.pkl and ./results/MySampleTexts/kg_graph/chunk_storage_chunk_data_key.pkl
2025-05-20 02:32:38.451 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:134 - Successfully loaded chunk data (idx and key) from: ./results/MySampleTexts/kg_graph/chunk_storage_chunk_data_idx.pkl and ./results/MySampleTexts/kg_graph/chunk_storage_chunk_data_key.pkl
2025-05-20 02:32:38.451 | INFO     | Core.GraphRAG:setup_for_querying:261 - Chunks loaded successfully.
2025-05-20 02:32:38.452 | INFO     | Core.Graph.BaseGraph:load_persisted_graph:32 - Attempting to load persisted graph via NetworkXStorage.load_graph(force=False)
2025-05-20 02:32:38.452 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:33 - Attempting to load the graph from: ./results/MySampleTexts/kg_graph/graph_storage_nx_data.graphml
2025-05-20 02:32:38.454 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:37 - Successfully loaded graph from: ./results/MySampleTexts/kg_graph/graph_storage_nx_data.graphml with 99 nodes and 67 edges
2025-05-20 02:32:38.454 | INFO     | Core.GraphRAG:setup_for_querying:266 - Graph loaded successfully.
2025-05-20 02:32:38.967 | INFO     | Core.GraphRAG:setup_for_querying:272 - Entities VDB loaded. Index object: <llama_index.core.indices.vector_store.base.VectorStoreIndex object at 0x7fd9dcbd5ab0>
2025-05-20 02:32:38.967 | INFO     | Core.Storage.JsonKVStorage:load:37 - Load KV ./results/MySampleTexts/kg_graph/community_storage_community_node_map.json with 16 data
2025-05-20 02:32:38.967 | INFO     | Core.Community.LeidenCommunity:_load_cluster_map:284 - ✅ Successfully loaded community <-> node map.
2025-05-20 02:32:38.967 | INFO     | Core.GraphRAG:setup_for_querying:291 - Community node map loaded successfully.
2025-05-20 02:32:38.967 | INFO     | Core.Storage.JsonKVStorage:load:37 - Load KV ./results/MySampleTexts/kg_graph/community_storage_community_report.json with 4 data
2025-05-20 02:32:38.967 | INFO     | Core.Community.LeidenCommunity:_load_community_report:268 - Successfully loaded community report.
2025-05-20 02:32:38.967 | INFO     | Core.GraphRAG:setup_for_querying:296 - Community reports loaded successfully.
2025-05-20 02:32:38.968 | INFO     | Core.GraphRAG:_build_retriever_context:150 - Building retriever context for the current execution
2025-05-20 02:32:38.968 | INFO     | Core.GraphRAG:setup_for_querying:323 - --- Artifact Loading Process for test Completed ---
2025-05-20 02:32:38.968 | INFO     | Core.GraphRAG:query:336 - Processing query: 'What were the key causes of the American Revolution?'
2025-05-20 02:32:38.968 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:13 - BASIC_QUERY_MAIN_RETRIEVE: Entered _retrieve_relevant_contexts for query: 'What were the key causes of the American Revolution?'
2025-05-20 02:32:38.968 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:14 - BASIC_QUERY_MAIN_RETRIEVE: Config - tree_search: False, use_global_query: False, use_community: True, use_keywords: False, enable_local: True, enable_hybrid_query: False
2025-05-20 02:32:38.968 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:15 - BASIC_QUERY_MAIN_RETRIEVE: Checking for tree_search path...
2025-05-20 02:32:38.968 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:117 - BASIC_QUERY_MAIN_RETRIEVE: Checking for global query with community path...
2025-05-20 02:32:38.968 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:120 - BASIC_QUERY_MAIN_RETRIEVE: Checking for global query with keywords path...
2025-05-20 02:32:38.968 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:124 - BASIC_QUERY_MAIN_RETRIEVE: Checking for local or hybrid query path (this should lead to _retrieve_relevant_contexts_local)...
2025-05-20 02:32:38.968 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts_local:166 - BASIC_QUERY_LOCAL: Entered _retrieve_relevant_contexts_local for query: 'What were the key causes of the American Revolution?'
2025-05-20 02:32:38.968 | INFO     | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:38 - ENTITY_VDB_RETRIEVAL: Querying VDB with seed: 'What were the key causes of the American Revolution?' for top_k: None
2025-05-20 02:32:39.454 | INFO     | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:54 - ENTITY_VDB_RETRIEVAL: Raw VDB nodes count: 5
2025-05-20 02:32:39.454 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:56 - ENTITY_VDB_RETRIEVAL: First raw VDB node (with score if available): {'source_id': 'chunk-41b312f13f5f70362056f212ec061600', 'entity_name': 'leaders of the american revolution', 'entity_type': '', 'description': 'leaders of the american revolution were colonial separatist figures who advocated for independence from great britain', 'content': 'leaders of the american revolution: leaders of the american revolution were colonial separatist figures who advocated for independence from great britain'}, Score: 0.5398274487381509
2025-05-20 02:32:39.454 | INFO     | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:68 - ENTITY_VDB_RETRIEVAL: Processed node_datas count: 5
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:70 - ENTITY_VDB_RETRIEVAL: First processed node_data: {'source_id': 'chunk-41b312f13f5f70362056f212ec061600', 'entity_name': 'leaders of the american revolution', 'entity_type': '', 'description': 'leaders of the american revolution were colonial separatist figures who advocated for independence from great britain', 'content': 'leaders of the american revolution: leaders of the american revolution were colonial separatist figures who advocated for independence from great britain'}
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:106 - ENTITY_VDB_CONSTRUCT: Constructed current_node_data: {'text': 'leaders of the american revolution: leaders of the american revolution were colonial separatist figures who advocated for independence from great britain', 'id': 'leaders of the american revolution', 'entity_name': 'leaders of the american revolution', 'layer': 0, 'vdb_score': 0.5398274487381509, 'source_id': 'chunk-41b312f13f5f70362056f212ec061600', 'description': 'leaders of the american revolution were colonial separatist figures who advocated for independence from great britain', 'entity_type': ''}
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:119 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'leaders of the american revolution'.
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:126 - ENTITY_VDB_DIAG: About to check for community and community_node_map for entity 'leaders of the american revolution'
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:129 - ENTITY_VDB_DIAG: self.community type: <class 'Core.Community.LeidenCommunity.LeidenCommunity'>, repr: <Core.Community.LeidenCommunity.LeidenCommunity object at 0x7fd9dcbd4700>
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:131 - ENTITY_VDB_DIAG: self.community.community_node_map type: <class 'Core.Storage.JsonKVStorage.JsonKVStorage'>, repr: JsonKVStorage(config=None, namespace=<Core.Storage.NameSpace.Namespace object at 0x7fd9dcbd4610>)
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:140 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'leaders of the american revolution'.
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:146 - ENTITY_VDB_DIAG: Finished cluster attachment attempt for entity 'leaders of the american revolution'
2025-05-20 02:32:39.455 | WARNING  | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:151 - ENTITY_VDB_POST_CLUSTER_ATTACH: Entity 'leaders of the american revolution' still MISSING 'clusters' attribute after attachment attempt.
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:106 - ENTITY_VDB_CONSTRUCT: Constructed current_node_data: {'text': 'american revolution: the american revolution was an ideological and political movement in the thirteen colonies that led to the american revolutionary war and the establishment of the united states of america', 'id': 'american revolution', 'entity_name': 'american revolution', 'layer': 0, 'vdb_score': 0.5073148171026075, 'source_id': 'chunk-41b312f13f5f70362056f212ec061600', 'description': 'the american revolution was an ideological and political movement in the thirteen colonies that led to the american revolutionary war and the establishment of the united states of america', 'entity_type': ''}
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:119 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'american revolution'.
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:126 - ENTITY_VDB_DIAG: About to check for community and community_node_map for entity 'american revolution'
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:140 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'american revolution'.
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:146 - ENTITY_VDB_DIAG: Finished cluster attachment attempt for entity 'american revolution'
2025-05-20 02:32:39.455 | WARNING  | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:151 - ENTITY_VDB_POST_CLUSTER_ATTACH: Entity 'american revolution' still MISSING 'clusters' attribute after attachment attempt.
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:106 - ENTITY_VDB_CONSTRUCT: Constructed current_node_data: {'text': 'american revolutionary war: the american revolutionary war was the armed conflict between the thirteen colonies and great britain  resulting in the colonies  independence', 'id': 'american revolutionary war', 'entity_name': 'american revolutionary war', 'layer': 0, 'vdb_score': 0.47991944658455776, 'source_id': 'chunk-41b312f13f5f70362056f212ec061600', 'description': 'the american revolutionary war was the armed conflict between the thirteen colonies and great britain  resulting in the colonies  independence', 'entity_type': ''}
2025-05-20 02:32:39.455 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:119 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'american revolutionary war'.
2025-05-20 02:32:39.456 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:126 - ENTITY_VDB_DIAG: About to check for community and community_node_map for entity 'american revolutionary war'
2025-05-20 02:32:39.456 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:140 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'american revolutionary war'.
2025-05-20 02:32:39.456 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:146 - ENTITY_VDB_DIAG: Finished cluster attachment attempt for entity 'american revolutionary war'
2025-05-20 02:32:39.456 | WARNING  | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:151 - ENTITY_VDB_POST_CLUSTER_ATTACH: Entity 'american revolutionary war' still MISSING 'clusters' attribute after attachment attempt.
2025-05-20 02:32:39.456 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:106 - ENTITY_VDB_CONSTRUCT: Constructed current_node_data: {'text': 'thomas jefferson: thomas jefferson was a key figure in drafting the declaration of independence  embodying revolutionary ideals of equality and liberty', 'id': 'thomas jefferson', 'entity_name': 'thomas jefferson', 'layer': 0, 'vdb_score': 0.4651208079488514, 'source_id': 'chunk-41b312f13f5f70362056f212ec061600', 'description': 'thomas jefferson was a key figure in drafting the declaration of independence  embodying revolutionary ideals of equality and liberty', 'entity_type': ''}
2025-05-20 02:32:39.456 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:119 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'thomas jefferson'.
2025-05-20 02:32:39.456 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:126 - ENTITY_VDB_DIAG: About to check for community and community_node_map for entity 'thomas jefferson'
2025-05-20 02:32:39.456 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:140 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'thomas jefferson'.
2025-05-20 02:32:39.456 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:146 - ENTITY_VDB_DIAG: Finished cluster attachment attempt for entity 'thomas jefferson'
