2025-05-20 01:56:03.428 | INFO     | __main__:handle_build_mode:101 - Starting 'build' mode for dataset: MySampleTexts...
2025-05-20 01:56:03.433 | INFO     | Core.GraphRAG:build_and_persist_artifacts:203 - --- Starting Artifact Build Process for test ---
2025-05-20 01:56:03.433 | INFO     | Core.Chunk.DocChunk:build_chunks:25 - Starting chunk the given documents
2025-05-20 01:56:03.437 | INFO     | Core.Storage.ChunkKVStorage:_persist_internal:155 - Writing data into ./results/MySampleTexts/kg_graph/chunk_storage_chunk_data_idx.pkl and ./results/MySampleTexts/kg_graph/chunk_storage_chunk_data_key.pkl
2025-05-20 01:56:03.437 | INFO     | Core.Chunk.DocChunk:build_chunks:100 - ✅ Finished the chunking stage
2025-05-20 01:56:03.437 | INFO     | Core.GraphRAG:_update_costs_info:196 - Chunking stage cost: Total prompt token: 0, Total completion token: 0, Total cost: 0
2025-05-20 01:56:03.437 | INFO     | Core.GraphRAG:_update_costs_info:200 - Chunking time(s): 0.00
2025-05-20 01:56:03.437 | INFO     | Core.Graph.BaseGraph:build_graph:54 - Starting build graph for the given documents
2025-05-20 01:56:03.437 | INFO     | Core.Storage.NetworkXStorage:load_graph:103 - Force rebuilding the graph
2025-05-20 01:56:04.292 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.005 | Max budget: $10.000 | Current cost: $0.005, prompt_tokens: 3240, completion_tokens: 36
2025-05-20 01:56:09.377 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.010 | Max budget: $10.000 | Current cost: $0.005, prompt_tokens: 2345, completion_tokens: 873
2025-05-20 01:56:09.443 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.016 | Max budget: $10.000 | Current cost: $0.006, prompt_tokens: 3239, completion_tokens: 662
2025-05-20 01:56:09.799 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.022 | Max budget: $10.000 | Current cost: $0.006, prompt_tokens: 2703, completion_tokens: 827
2025-05-20 01:56:10.769 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.029 | Max budget: $10.000 | Current cost: $0.007, prompt_tokens: 3297, completion_tokens: 784
2025-05-20 01:56:12.326 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.034 | Max budget: $10.000 | Current cost: $0.006, prompt_tokens: 3239, completion_tokens: 383
2025-05-20 01:56:14.097 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.041 | Max budget: $10.000 | Current cost: $0.007, prompt_tokens: 3922, completion_tokens: 518
2025-05-20 01:56:14.994 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.049 | Max budget: $10.000 | Current cost: $0.008, prompt_tokens: 3239, completion_tokens: 1552
2025-05-20 01:56:16.584 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.056 | Max budget: $10.000 | Current cost: $0.007, prompt_tokens: 3551, completion_tokens: 678
2025-05-20 01:56:19.891 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.064 | Max budget: $10.000 | Current cost: $0.008, prompt_tokens: 4812, completion_tokens: 368
2025-05-20 01:56:19.898 | INFO     | Core.Graph.RKGraph:_build_graph:66 - Constructing graph finished
2025-05-20 01:56:19.898 | INFO     | Core.Storage.NetworkXStorage:_persist:115 - Writing graph into ./results/MySampleTexts/kg_graph/graph_storage_nx_data.graphml
2025-05-20 01:56:19.898 | INFO     | Core.Storage.NetworkXStorage:write_nx_graph:51 - Writing graph with 99 nodes, 67 edges
2025-05-20 01:56:19.902 | INFO     | Core.Graph.BaseGraph:build_graph:63 - ✅ Finished the graph building stage
2025-05-20 01:56:19.903 | INFO     | Core.GraphRAG:_update_costs_info:196 - Build Graph stage cost: Total prompt token: 33587, Total completion token: 6681, Total cost: 0.0637425
2025-05-20 01:56:19.903 | INFO     | Core.GraphRAG:_update_costs_info:200 - Build Graph time(s): 16.47
2025-05-20 01:56:19.903 | INFO     | Core.GraphRAG:build_and_persist_artifacts:218 - Forcing rebuild of entities VDB for testing metadata propagation.
2025-05-20 01:56:19.903 | INFO     | Core.Index.BaseIndex:build_index:13 - Starting build_index for VDB at ./results/MySampleTexts/kg_graph/entities_vdb. Force flag is: True
2025-05-20 01:56:19.904 | INFO     | Core.Index.BaseIndex:build_index:31 - Initializing new index structure for VDB at ./results/MySampleTexts/kg_graph/entities_vdb.
2025-05-20 01:56:19.905 | INFO     | Core.Index.BaseIndex:build_index:34 - Building and persisting new index with 99 elements using metadata keys: ['entity_name'].
2025-05-20 01:56:21.004 | INFO     | Core.Index.VectorIndex:_update_index:65 - refresh index size is 99
2025-05-20 01:56:21.258 | INFO     | Core.Index.BaseIndex:build_index:37 - New index successfully built and stored.
2025-05-20 01:56:21.258 | INFO     | Core.Index.BaseIndex:build_index:39 - ✅ Finished VDB index setup process.
2025-05-20 01:56:21.259 | INFO     | Core.Community.BaseCommunity:cluster:46 - Starting build community of the given graph
2025-05-20 01:56:21.261 | INFO     | Core.Community.LeidenCommunity:_clustering:62 - Each level has communities: {0: 4}
2025-05-20 01:56:21.261 | INFO     | Core.Storage.JsonKVStorage:persist:33 - Write KV ./results/MySampleTexts/kg_graph/community_storage_community_node_map.json with 16 data
2025-05-20 01:56:21.261 | INFO     | Core.Community.BaseCommunity:generate_community_report:26 - Generating community report...
2025-05-20 01:56:21.262 | INFO     | Core.Community.LeidenCommunity:_load_community_report:255 - ☠️ Force to regenerate the community report.
2025-05-20 01:56:21.262 | INFO     | Core.Storage.NetworkXStorage:_cluster_data_to_subgraphs:165 - Rewrite the graph with cluster data
2025-05-20 01:56:21.262 | INFO     | Core.Storage.NetworkXStorage:_persist:115 - Writing graph into ./results/MySampleTexts/kg_graph/graph_storage_nx_data.graphml
2025-05-20 01:56:21.262 | INFO     | Core.Storage.NetworkXStorage:write_nx_graph:51 - Writing graph with 99 nodes, 67 edges
2025-05-20 01:56:21.266 | INFO     | Core.Community.LeidenCommunity:_generate_community_report:81 - Generating by levels: [0]
2025-05-20 01:56:24.096 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.067 | Max budget: $10.000 | Current cost: $0.004, prompt_tokens: 1918, completion_tokens: 425
2025-05-20 01:56:24.825 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.072 | Max budget: $10.000 | Current cost: $0.004, prompt_tokens: 2234, completion_tokens: 515
2025-05-20 01:56:25.437 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.076 | Max budget: $10.000 | Current cost: $0.004, prompt_tokens: 1768, completion_tokens: 604
2025-05-20 01:56:25.644 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.080 | Max budget: $10.000 | Current cost: $0.004, prompt_tokens: 1973, completion_tokens: 524
2025-05-20 01:56:25.645 | INFO     | Core.Storage.JsonKVStorage:persist:33 - Write KV ./results/MySampleTexts/kg_graph/community_storage_community_report.json with 4 data
2025-05-20 01:56:25.645 | INFO     | Core.Community.BaseCommunity:generate_community_report:34 - ✅ [Community Report]  Finished
2025-05-20 01:56:25.645 | INFO     | Core.GraphRAG:_update_costs_info:196 - Index Building & Community stage cost: Total prompt token: 7893, Total completion token: 2068, Total cost: 0.01597549999999999
2025-05-20 01:56:25.645 | INFO     | Core.GraphRAG:_update_costs_info:200 - Index Building & Community time(s): 5.74
2025-05-20 01:56:25.646 | INFO     | Core.GraphRAG:_build_retriever_context:150 - Building retriever context for the current execution
2025-05-20 01:56:25.646 | INFO     | Core.GraphRAG:build_and_persist_artifacts:249 - --- Artifact Build Process for test Completed ---
2025-05-20 01:56:25.646 | INFO     | __main__:handle_build_mode:114 - Build process completed for dataset: MySampleTexts.
2025-05-20 01:56:25.646 | INFO     | __main__:handle_build_mode:115 - Artifacts should be saved in: ./results/MySampleTexts/MySampleTexts
