2025-05-20 05:05:11.694 | INFO     | __main__:handle_build_mode:101 - Starting 'build' mode for dataset: MySampleTexts...
2025-05-20 05:05:11.700 | INFO     | Core.GraphRAG:build_and_persist_artifacts:210 - --- Starting Artifact Build Process for test ---
2025-05-20 05:05:11.700 | INFO     | Core.Chunk.DocChunk:build_chunks:25 - Starting chunk the given documents
2025-05-20 05:05:11.703 | INFO     | Core.Storage.ChunkKVStorage:_persist_internal:155 - Writing data into ./results/MySampleTexts/er_graph/chunk_storage_chunk_data_idx.pkl and ./results/MySampleTexts/er_graph/chunk_storage_chunk_data_key.pkl
2025-05-20 05:05:11.704 | INFO     | Core.Chunk.DocChunk:build_chunks:100 - ✅ Finished the chunking stage
2025-05-20 05:05:11.704 | INFO     | Core.GraphRAG:_update_costs_info:203 - Chunking stage cost: Total prompt token: 0, Total completion token: 0, Total cost: 0
2025-05-20 05:05:11.704 | INFO     | Core.GraphRAG:_update_costs_info:207 - Chunking time(s): 0.00
2025-05-20 05:05:11.704 | INFO     | Core.Graph.BaseGraph:build_graph:54 - Starting build graph for the given documents
2025-05-20 05:05:11.704 | INFO     | Core.Storage.NetworkXStorage:load_graph:103 - Force rebuilding the graph
2025-05-20 05:05:12.911 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.001 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 852, completion_tokens: 84
2025-05-20 05:05:13.039 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.002 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 494, completion_tokens: 118
2025-05-20 05:05:14.496 | INFO     | Core.Graph.ERGraph:_build_graph:92 - Constructing graph finished
